?primaryID	?name	?synonym
Q18035367	"SPON1"	"f-spondin"
Q18035367	"SPON1"	"Spondin 1"
Q18035364	"NSA2"	"TINP1"
Q18035364	"NSA2"	"HUSSY29"
Q18035364	"NSA2"	"HUSSY-29"
Q18035364	"NSA2"	"HCLG1"
Q18035364	"NSA2"	"HCL-G1"
Q18035364	"NSA2"	"CDK105"
Q18035364	"NSA2"	"NSA2, ribosome biogenesis homolog"
Q18035364	"NSA2"	"NSA2 ribosome biogenesis factor"
Q18035365	"SNAI1P1"	"snail family zinc finger 1 pseudogene 1"
Q18035365	"SNAI1P1"	"SNAI1P"
Q18035365	"SNAI1P1"	"SNAI1L1"
Q18035365	"SNAI1P1"	"SNAI1L"
Q18035368	"PRMT5"	"SKB1Hs"
Q18035368	"PRMT5"	"SKB1"
Q18035368	"PRMT5"	"IBP72"
Q18035368	"PRMT5"	"HRMT1L5"
Q18035368	"PRMT5"	"JBP1"
Q18035368	"PRMT5"	"Protein arginine methyltransferase 5"
Q18035368	"PRMT5"	"HSL7"
Q18031467	"SGCG"	"SCARMD2"
Q18031467	"SGCG"	"sarcoglycan gamma"
Q18031467	"SGCG"	"LGMDR5"
Q18031467	"SGCG"	"gamma-SG"
Q18031467	"SGCG"	"DMDA"
Q18031467	"SGCG"	"DAGA4"
Q18031467	"SGCG"	"LGMD2C"
Q18031467	"SGCG"	"DMDA1"
Q18031467	"SGCG"	"35DAG"
Q18031467	"SGCG"	"SCG3"
Q18031467	"SGCG"	"TYPE"
Q18031467	"SGCG"	"MAM"
Q18031467	"SGCG"	"A4"
Q18031470	"SCG5"	"SgV"
Q18031470	"SCG5"	"SGNE1"
Q18031470	"SCG5"	"P7B2"
Q18031470	"SCG5"	"secretogranin V"
Q18031470	"SCG5"	"7B2"
Q18031471	"SGTA"	"Vpu"
Q18031471	"SGTA"	"small glutamine rich tetratricopeptide repeat containing alpha"
Q18031471	"SGTA"	"small glutamine rich tetratricopeptide repeat co-chaperone alpha"
Q18031471	"SGTA"	"hSGT"
Q18031471	"SGTA"	"alphaSGT"
Q18031471	"SGTA"	"SGT1"
Q18031471	"SGTA"	"SGT"
Q18031469	"SGK1"	"SGK"
Q18031469	"SGK1"	"serum/glucocorticoid regulated kinase 1"
Q18031472	"SH3BGR"	"SH3 domain binding glutamate rich protein"
Q18031472	"SH3BGR"	"21-GARP"
Q18031473	"SH3BGRL"	"HEL-S-115"
Q18031473	"SH3BGRL"	"SH3 domain binding glutamate rich protein like"
Q18031473	"SH3BGRL"	"SH3BGR"
Q18032390	"XPC"	"XP3"
Q18032390	"XPC"	"xeroderma pigmentosum, complementation group C"
Q18032390	"XPC"	"XPC complex subunit, DNA damage recognition and repair factor"
Q18032390	"XPC"	"p125"
Q18032390	"XPC"	"XPCC"
Q18032390	"XPC"	"RAD4"
Q18032391	"XPNPEP1"	"XPNPEPL1"
Q18032391	"XPNPEP1"	"XPNPEPL"
Q18032391	"XPNPEP1"	"XPNPEP"
Q18032391	"XPNPEP1"	"APP1"
Q18032391	"XPNPEP1"	"X-prolyl aminopeptidase 1"
Q18032391	"XPNPEP1"	"X-prolyl aminopeptidase (aminopeptidase P) 1, soluble"
Q18032391	"XPNPEP1"	"SAMP"
Q18032389	"XPA"	"XP1"
Q18032389	"XPA"	"XPAC"
Q18032389	"XPA"	"XPA, DNA damage recognition and repair factor"
Q18032389	"XPA"	"xeroderma pigmentosum, complementation group A"
Q18032394	"XRCC2"	"X-ray repair cross complementing 2"
Q18032394	"XRCC2"	"SPGF50"
Q18032394	"XRCC2"	"POF17"
Q18032394	"XRCC2"	"FANCU"
Q18032392	"XPNPEP2"	"X-prolyl aminopeptidase 2"
Q18032392	"XPNPEP2"	"X-prolyl aminopeptidase (aminopeptidase P) 2, membrane-bound"
Q18032392	"XPNPEP2"	"APP2"
Q18032392	"XPNPEP2"	"AEACEI"
Q18032393	"XPO1"	"CRM-1"
Q18032393	"XPO1"	"exp1"
Q18032393	"XPO1"	"exportin 1"
Q18032393	"XPO1"	"CRM1"
Q18032393	"XPO1"	"emb"
Q18032434	"ZNF16"	"zinc finger protein 16"
Q18032434	"ZNF16"	"KOX9"
Q18032434	"ZNF16"	"HZF1"
Q18032435	"ZNF17"	"KOX10"
Q18032435	"ZNF17"	"HPF3"
Q18032435	"ZNF17"	"zinc finger protein 17"
Q18032438	"ZNF19"	"KOX12"
Q18032438	"ZNF19"	"zinc finger protein 19"
Q18032439	"ZNF20"	"zinc finger protein 20"
Q18032439	"ZNF20"	"KOX13"
Q18032436	"ZNF18"	"ZKSCAN6"
Q18032436	"ZNF18"	"HDSG1"
Q18032436	"ZNF18"	"zinc finger protein 18"
Q18032436	"ZNF18"	"Zfp535"
Q18032436	"ZNF18"	"KOX11"
Q18032436	"ZNF18"	"ZSCAN38"
Q18032436	"ZNF18"	"ZNF535"
Q18032416	"ZBTB14"	"ZF5"
Q18032417	"ZFPL1"	"MCG4"
Q18032417	"ZFPL1"	"D11S750"
Q18032417	"ZFPL1"	"zinc finger protein like 1"
Q18033878	"EXO1"	"hExoI"
Q18033878	"EXO1"	"HEX1"
Q18033878	"EXO1"	"exonuclease 1"
Q18033879	"FIBP"	"FIBP-1"
Q18033879	"FIBP"	"FGFIBP"
Q18033879	"FIBP"	"TROFAS"
Q18033879	"FIBP"	"FGF1 intracellular binding protein"
Q18033882	"AMLCR2"	"AMLCR"
Q18033882	"AMLCR2"	"acute myeloid leukemia chromosome region 2"
Q18033883	"EBAG9"	"EB9"
Q18033883	"EBAG9"	"estrogen receptor binding site associated antigen 9"
Q18033883	"EBAG9"	"estrogen receptor binding site associated, antigen, 9"
Q18033883	"EBAG9"	"PDAF"
Q18033880	"PCSK7"	"SPC7"
Q18033880	"PCSK7"	"proprotein convertase subtilisin/kexin type 7"
Q18033880	"PCSK7"	"PC8"
Q18033880	"PCSK7"	"PC7"
Q18033880	"PCSK7"	"LPC"
Q18033881	"DGKI"	"DGK-IOTA"
Q18033881	"DGKI"	"diacylglycerol kinase iota"
Q18033884	"COX7A2L"	"SIG81"
Q18033884	"COX7A2L"	"SCAFI"
Q18033884	"COX7A2L"	"SCAF1"
Q18033884	"COX7A2L"	"cytochrome c oxidase subunit 7A2 like"
Q18033884	"COX7A2L"	"COX7RP"
Q18033884	"COX7A2L"	"COX7AR"
Q18033884	"COX7A2L"	"EB1"
Q18033910	"ZMYM4"	"ZNF262"
Q18033910	"ZMYM4"	"ZNF198L3"
Q18033910	"ZMYM4"	"zinc finger MYM-type containing 4"
Q18033910	"ZMYM4"	"CDIR"
Q18033910	"ZMYM4"	"MYM"
Q18033911	"ZMYM3"	"ZNF261"
Q18033911	"ZMYM3"	"ZNF198L2"
Q18033911	"ZMYM3"	"XFIM"
Q18033911	"ZMYM3"	"DXS6673E"
Q18033911	"ZMYM3"	"zinc finger MYM-type containing 3"
Q18033911	"ZMYM3"	"MYM"
Q18033908	"HACD1"	"PTPLA"
Q18033908	"HACD1"	"3-hydroxyacyl-CoA dehydratase 1"
Q18033908	"HACD1"	"CAP"
Q18033909	"DCLK1"	"doublecortin like kinase 1"
Q18033909	"DCLK1"	"DCLK"
Q18033909	"DCLK1"	"DCDC3A"
Q18033909	"DCLK1"	"DCAMKL1"
Q18033909	"DCLK1"	"CLICK1"
Q18033909	"DCLK1"	"CL1"
Q18033914	"RAD17P2"	"RAD17 pseudogene 2"
Q18033914	"RAD17P2"	"RAD17 checkpoint clamp loader component pseudogene 2"
Q18033914	"RAD17P2"	"HRAD17P2"
Q18033912	"ZMYM6"	"ZNF258"
Q18033912	"ZMYM6"	"ZNF198L4"
Q18033912	"ZMYM6"	"ZBED7"
Q18033912	"ZMYM6"	"Buster2"
Q18033912	"ZMYM6"	"zinc finger MYM-type containing 6"
Q18033912	"ZMYM6"	"MYM"
Q18033913	"ZMYM5"	"ZNF237"
Q18033913	"ZMYM5"	"ZNF198L1"
Q18033913	"ZMYM5"	"HSPC050"
Q18033913	"ZMYM5"	"zinc finger MYM-type containing 5"
Q18033913	"ZMYM5"	"MYM"
Q18035307	"H4C10P"	"pH4/f"
Q18035307	"H4C10P"	"histone cluster 1, H4, pseudogene 1"
Q18035307	"H4C10P"	"histone cluster 1 H4 pseudogene 1"
Q18035307	"H4C10P"	"HIST1H4PS1"
Q18035307	"H4C10P"	"H4FFP"
Q18035307	"H4C10P"	"H4 clustered histone 10, pseudogene"
Q18035307	"H4C10P"	"dJ97D16.3"
Q18035310	"H2AC5P"	"histone cluster 1, H2a, pseudogene 5"
Q18035310	"H2AC5P"	"histone cluster 1 H2A pseudogene 5"
Q18035310	"H2AC5P"	"HIST1H2APS5"
Q18035310	"H2AC5P"	"H2AFFP"
Q18035310	"H2AC5P"	"H2A clustered histone 5, pseudogene"
Q18035310	"H2AC5P"	"pH2A/f"
Q18035311	"TFG"	"TRKT3"
Q18035311	"TFG"	"TRK-fused gene"
Q18035311	"TFG"	"trafficking from ER to golgi regulator"
Q18035311	"TFG"	"SPG57"
Q18035311	"TFG"	"HMSNP"
Q18035311	"TFG"	"TF6"
Q18035308	"H3P26"	"pH3/e"
Q18035308	"H3P26"	"histone cluster 1, H1, pseudogene 2"
Q18035308	"H3P26"	"histone cluster 1 H1 pseudogene 2"
Q18035308	"H3P26"	"HIST1H1PS2"
Q18035308	"H3P26"	"H3FEP"
Q18035308	"H3P26"	"H3 histone pseudogene 26"
Q18035309	"H2BC16P"	"pH2B/i"
Q18035309	"H2BC16P"	"pH2B.i"
Q18035309	"H2BC16P"	"histone cluster 1, H2b, pseudogene 2"
Q18035309	"H2BC16P"	"histone cluster 1 H2B pseudogene 2"
Q18035309	"H2BC16P"	"HIST1H2BPS2"
Q18035309	"H2BC16P"	"H2BFIP"
Q18035309	"H2BC16P"	"H2B clustered histone 16, pseudogene"
Q18035314	"TRDN"	"TRISK"
Q18035314	"TRDN"	"triadin"
Q18035314	"TRDN"	"TDN"
Q18030325	"P2RY6"	"P2Y6"
Q18033886	"SCAF11"	"SRSF2IP"
Q18033886	"SCAF11"	"SRRP129"
Q18033886	"SCAF11"	"SIP1"
Q18033886	"SCAF11"	"SFRS2IP"
Q18033886	"SCAF11"	"CASP11"
Q18033886	"SCAF11"	"SR-related CTD associated factor 11"
Q18033885	"TMSB10"	"thymosin beta 10"
Q18033885	"TMSB10"	"TB10"
Q18033885	"TMSB10"	"MIG12"
Q18033890	"MAP3K13"	"mitogen-activated protein kinase kinase kinase 13"
Q18033890	"MAP3K13"	"MEKK13"
Q18033890	"MAP3K13"	"LZK"
Q18033890	"MAP3K13"	"MLK"
Q18033891	"HTR3B"	"5-hydroxytryptamine receptor 3B"
Q18033891	"HTR3B"	"5-HT3B"
Q18033888	"MYOM2"	"TTNAP"
Q18033888	"MYOM2"	"myomesin 2"
Q18033889	"IL1RL1"	"ST2V"
Q18033889	"IL1RL1"	"ST2L"
Q18033889	"IL1RL1"	"interleukin 1 receptor like 1"
Q18033889	"IL1RL1"	"IL33R"
Q18033889	"IL1RL1"	"FIT-1"
Q18033889	"IL1RL1"	"DER4"
Q18033889	"IL1RL1"	"ST2"
Q18033889	"IL1RL1"	"T1"
Q18030298	"SLC22A18AS"	"SLC22A1LS"
Q18030298	"SLC22A18AS"	"SLC22A18 antisense RNA"
Q18030298	"SLC22A18AS"	"ORCTL2S"
Q18030298	"SLC22A18AS"	"BWSCR1B"
Q18030298	"SLC22A18AS"	"BWR1B"
Q18030298	"SLC22A18AS"	"p27-BWR1B"
Q18030298	"SLC22A18AS"	"solute carrier family 22 member 18 antisense"
Q18030299	"ORM1"	"orosomucoid 1"
Q18030299	"ORM1"	"HEL-S-153w"
Q18030299	"ORM1"	"AGP1"
Q18030299	"ORM1"	"AGP-A"
Q18030299	"ORM1"	"ORM"
Q18030296	"ORC5"	"PPP1R117"
Q18030296	"ORC5"	"origin recognition complex subunit 5"
Q18030296	"ORC5"	"ORC5T"
Q18030296	"ORC5"	"ORC5P"
Q18030296	"ORC5"	"ORC5L"
Q18030297	"SLC22A18"	"SLC22A1L"
Q18030297	"SLC22A18"	"ORCTL2"
Q18030297	"SLC22A18"	"IMPT1"
Q18030297	"SLC22A18"	"TSSC5"
Q18030297	"SLC22A18"	"p45-BWR1A"
Q18030297	"SLC22A18"	"BWSCR1A"
Q18030297	"SLC22A18"	"BWR1A"
Q18030297	"SLC22A18"	"solute carrier family 22 member 18"
Q18030297	"SLC22A18"	"ITM"
Q18030297	"SLC22A18"	"HET"
Q18030302	"OSBP"	"OSBP1"
Q18030302	"OSBP"	"oxysterol binding protein"
Q18030301	"ORM2"	"orosomucoid 2"
Q18030301	"ORM2"	"AGP-B'"
Q18030301	"ORM2"	"AGP-B"
Q18030301	"ORM2"	"AGP2"
Q18030314	"P2RX1"	"purinergic receptor P2X 1"
Q18030314	"P2RX1"	"P2X1"
Q18030313	"OXCT1"	"SCOT"
Q18030313	"OXCT1"	"OXCT"
Q18030313	"OXCT1"	"3-oxoacid CoA-transferase 1"
Q18030318	"P2RX5"	"P2X5R"
Q18030318	"P2RX5"	"LRH-1"
Q18030318	"P2RX5"	"P2X5"
Q18030318	"P2RX5"	"purinergic receptor P2X 5"
Q18030316	"P2RX3"	"purinergic receptor P2X 3"
Q18030316	"P2RX3"	"P2X3"
Q18030317	"P2RX4"	"P2X4R"
Q18030317	"P2RX4"	"purinergic receptor P2X 4"
Q18030317	"P2RX4"	"P2X4"
Q18030320	"P2RX7"	"purinergic receptor P2X 7"
Q18030320	"P2RX7"	"P2X7"
Q18030321	"P2RY1"	"P2Y1"
Q18030321	"P2RY1"	"SARCC"
Q18030321	"P2RY1"	"purinergic receptor P2Y1"
Q18030338	"PAFAH1B3"	"platelet activating factor acetylhydrolase 1b catalytic subunit 3"
Q18030338	"PAFAH1B3"	"PAFAHG"
Q18030339	"PAFAH2"	"platelet activating factor acetylhydrolase 2"
Q18030339	"PAFAH2"	"HSD-PLA2"
Q18030336	"PAEP"	"ZIF-1"
Q18030336	"PAEP"	"GdA"
Q18030336	"PAEP"	"PP14"
Q18030336	"PAEP"	"PAEG"
Q18030336	"PAEP"	"progestagen associated endometrial protein"
Q18030336	"PAEP"	"GD"
Q18030336	"PAEP"	"GdS"
Q18030336	"PAEP"	"GdF"
Q18030336	"PAEP"	"PEP"
Q18030337	"PAFAH1B2"	"platelet activating factor acetylhydrolase 1b catalytic subunit 2"
Q18030337	"PAFAH1B2"	"HEL-S-303"
Q18030342	"PAK3"	"XLID30"
Q18030342	"PAK3"	"PAK3beta"
Q18030342	"PAK3"	"OPHN3"
Q18030342	"PAK3"	"MRX47"
Q18030342	"PAK3"	"MRX30"
Q18030342	"PAK3"	"hPAK3"
Q18030342	"PAK3"	"bPAK"
Q18030342	"PAK3"	"beta-PAK"
Q18030342	"PAK3"	"PAK-3"
Q18030342	"PAK3"	"p21 (RAC1) activated kinase 3"
Q18030342	"PAK3"	"CDKN1A"
Q18030342	"PAK3"	"ARA"
Q18030340	"PRDX1"	"TDPX2"
Q18030340	"PRDX1"	"PRXI"
Q18030340	"PRDX1"	"PRX1"
Q18030340	"PRDX1"	"PAGB"
Q18030340	"PRDX1"	"PAGA"
Q18030340	"PRDX1"	"NKEFA"
Q18030340	"PRDX1"	"NKEF-A"
Q18030340	"PRDX1"	"Peroxiredoxin 1"
Q18030340	"PRDX1"	"PAG"
Q18030340	"PRDX1"	"MSP23"
Q18030341	"PAK2"	"PAKgamma"
Q18030341	"PAK2"	"PAK65"
Q18030341	"PAK2"	"p21 (RAC1) activated kinase 2"
Q18031454	"SRSF1"	"SRp30a"
Q18031454	"SRSF1"	"SFRS1"
Q18031454	"SRSF1"	"SF2p33"
Q18031454	"SRSF1"	"serine and arginine rich splicing factor 1"
Q18031454	"SRSF1"	"ASF/SF2"
Q18031454	"SRSF1"	"serine/arginine-rich splicing factor 1"
Q18031454	"SRSF1"	"SF2"
Q18031454	"SRSF1"	"ASF"
Q18031455	"SRSF2"	"SRp30b"
Q18031455	"SRSF2"	"SFRS2A"
Q18031455	"SRSF2"	"SFRS2"
Q18031455	"SRSF2"	"SC-35"
Q18031455	"SRSF2"	"PR264"
Q18031455	"SRSF2"	"SC35"
Q18031455	"SRSF2"	"serine and arginine rich splicing factor 2"
Q18031455	"SRSF2"	"serine/arginine-rich splicing factor 2"
Q18031452	"SFRP4"	"secreted frizzled related protein 4"
Q18031452	"SFRP4"	"FRZB-2"
Q18031452	"SFRP4"	"FRPHE"
Q18031452	"SFRP4"	"PYL"
Q18031452	"SFRP4"	"sFRP-4"
Q18031452	"SFRP4"	"FRP-4"
Q18031453	"SFRP5"	"secreted frizzled related protein 5"
Q18031453	"SFRP5"	"SARP3"
Q18031456	"SRSF3"	"SRp20"
Q18031456	"SRSF3"	"SFRS3"
Q18031456	"SRSF3"	"serine/arginine-rich splicing factor 3"
Q18031456	"SRSF3"	"serine and arginine rich splicing factor 3"
Q18031457	"SRSF4"	"SRP75"
Q18031457	"SRSF4"	"SFRS4"
Q18031457	"SRSF4"	"serine/arginine-rich splicing factor 4"
Q18031457	"SRSF4"	"serine and arginine rich splicing factor 4"
Q18031482	"SHFM2"	"split hand/foot malformation (ectrodactyly) type 2"
Q18031482	"SHFM2"	"SHSF2"
Q18031482	"SHFM2"	"SHFD2"
Q18031483	"SHC1"	"SHCA"
Q18031483	"SHC1"	"SHC"
Q18031483	"SHC1"	"SHC adaptor protein 1"
Q18031480	"SH3GL1P2"	"SH3GLP2"
Q18031480	"SH3GL1P2"	"SH3 domain containing GRB2 like 1, endophilin A2 pseudogene 2"
Q18031480	"SH3GL1P2"	"CNSA-P2"
Q18031486	"FBXW4"	"FBWD4"
Q18031486	"FBXW4"	"FBW4"
Q18031486	"FBXW4"	"SHSF3"
Q18031486	"FBXW4"	"SHFM3"
Q18031486	"FBXW4"	"F-box and WD repeat domain containing 4"
Q18031486	"FBXW4"	"DAC"
Q18031487	"SHMT1"	"SHMT"
Q18031487	"SHMT1"	"serine hydroxymethyltransferase 1"
Q18031487	"SHMT1"	"CSHMT"
Q18031484	"SHC1P1"	"SHC adaptor protein 1 pseudogene 1"
Q18031485	"SHC1P2"	"SHCL1"
Q18031485	"SHC1P2"	"SHC adaptor protein 1 pseudogene 2"
Q18032415	"ZFP37"	"ZNF906"
Q18032415	"ZFP37"	"ZFP37 zinc finger protein"
Q18032415	"ZFP37"	"zfp-37"
Q18032412	"SF1"	"ZNF162"
Q18032412	"SF1"	"ZFM1"
Q18032412	"SF1"	"ZCCHC25"
Q18032412	"SF1"	"MBBP"
Q18032412	"SF1"	"D11S636"
Q18032412	"SF1"	"splicing factor 1"
Q18032412	"SF1"	"BBP"
Q18032413	"ZFP36"	"zfp-36"
Q18032413	"ZFP36"	"TIS11"
Q18032413	"ZFP36"	"RNF162A"
Q18032413	"ZFP36"	"NUP475"
Q18032413	"ZFP36"	"GOS24"
Q18032413	"ZFP36"	"G0S24"
Q18032413	"ZFP36"	"TTP"
Q18032413	"ZFP36"	"ZFP36 ring finger protein"
Q18032418	"ZFX"	"ZNF926"
Q18032418	"ZFX"	"zinc finger protein, X-linked"
Q18032418	"ZFX"	"zinc finger protein X-linked"
Q18032419	"ZFY"	"ZNF911"
Q18032419	"ZFY"	"zinc finger protein, Y-linked"
Q18032419	"ZFY"	"zinc finger protein Y-linked"
Q18032416	"ZBTB14"	"ZNF478"
Q18032416	"ZBTB14"	"ZFP161"
Q18032416	"ZBTB14"	"ZFP-5"
Q18032416	"ZBTB14"	"ZFP-161"
Q18032416	"ZBTB14"	"zinc finger and BTB domain containing 14"
Q18033877	"SLC28A1"	"Concentrative nucleoside transporter 1"
Q18033877	"SLC28A1"	"solute carrier family 28 member 1"
Q18033877	"SLC28A1"	"CNT1"
Q18035335	"TUBA1B"	"tubulin alpha 1b"
Q18035335	"TUBA1B"	"K-ALPHA-1"
Q18035338	"TUBB3"	"tubulin beta 3 class III"
Q18035338	"TUBB3"	"TUBB4"
Q18035338	"TUBB3"	"FEOM3"
Q18035338	"TUBB3"	"CFEOM3"
Q18035338	"TUBB3"	"CDCBM1"
Q18035338	"TUBB3"	"CDCBM"
Q18035338	"TUBB3"	"beta-4"
Q18035338	"TUBB3"	"CFEOM3A"
Q18035339	"TUBB4A"	"tubulin beta 4A class IVa"
Q18035339	"TUBB4A"	"DYT4"
Q18035339	"TUBB4A"	"beta-5"
Q18035339	"TUBB4A"	"TUBB5"
Q18035339	"TUBB4A"	"TUBB4"
Q18035336	"IRF9"	"ISGF3"
Q18035336	"IRF9"	"IRF-9"
Q18035336	"IRF9"	"ISGF3G"
Q18035336	"IRF9"	"p48"
Q18035336	"IRF9"	"interferon regulatory factor 9"
Q18035337	"BPNT1"	"HEL20"
Q18035337	"BPNT1"	"3'(2'), 5'-bisphosphate nucleotidase 1"
Q18035337	"BPNT1"	"PIP"
Q18035340	"TUBB4B"	"tubulin beta 4B class IVb"
Q18035340	"TUBB4B"	"TUBB2C"
Q18035340	"TUBB4B"	"TUBB2"
Q18035340	"TUBB4B"	"LCAEOD"
Q18035340	"TUBB4B"	"Beta2"
Q18035341	"BTN3A3"	"BTN3.3"
Q18035341	"BTN3A3"	"butyrophilin subfamily 3 member A3"
Q18035341	"BTN3A3"	"BTF3"
Q18030275	"OMG"	"oligodendrocyte myelin glycoprotein"
Q18030275	"OMG"	"OMGP"
Q18030272	"OGN"	"SLRR3A"
Q18030272	"OGN"	"osteoglycin"
Q18030272	"OGN"	"OIF"
Q18030272	"OGN"	"OG"
Q18030273	"OLR1"	"SLOX1"
Q18030273	"OLR1"	"SCARE1"
Q18030273	"OLR1"	"oxidized low density lipoprotein receptor 1"
Q18030273	"OLR1"	"LOXIN"
Q18030273	"OLR1"	"LOX1"
Q18030273	"OLR1"	"CLEC8A"
Q18030279	"OPA2"	"optic atrophy 2 (obscure)"
Q18030276	"OMP"	"olfactory marker protein"
Q18030277	"OPA1"	"largeG"
Q18030277	"OPA1"	"BERHS"
Q18030277	"OPA1"	"MTDPS14"
Q18030277	"OPA1"	"Optic atrophy 1"
Q18030277	"OPA1"	"MGM1"
Q18030277	"OPA1"	"OPA1 mitochondrial dynamin like GTPase"
Q18030277	"OPA1"	"NTG"
Q18030277	"OPA1"	"OPA1, mitochondrial dynamin like GTPase"
Q18030277	"OPA1"	"NPG"
Q18032395	"XRCC3"	"CMM6"
Q18032395	"XRCC3"	"X-ray repair cross complementing 3"
Q18032395	"XRCC3"	"X-ray repair complementing defective repair in Chinese hamster cells 3"
Q18032399	"XRCC8"	"X-ray repair cross complementing 8"
Q18032396	"XRCC4"	"SSMED"
Q18032396	"XRCC4"	"hXRCC4"
Q18032396	"XRCC4"	"X-ray repair complementing defective repair in Chinese hamster cells 4"
Q18032396	"XRCC4"	"X-ray repair cross complementing 4"
Q18032397	"XRCC5"	"X-ray repair cross complementing 5"
Q18032397	"XRCC5"	"X-ray repair complementing defective repair in Chinese hamster cells 5"
Q18032397	"XRCC5"	"NFIV"
Q18032397	"XRCC5"	"KUB2"
Q18032397	"XRCC5"	"Ku86"
Q18032397	"XRCC5"	"KARP1"
Q18032397	"XRCC5"	"KARP-1"
Q18032397	"XRCC5"	"KU80"
Q18032397	"XRCC5"	"Ku80"
Q18032402	"XWNPEP"	"X-tryptophanyl aminopeptidase"
Q18032403	"YES1"	"P61-YES"
Q18032403	"YES1"	"HsT441"
Q18032403	"YES1"	"c-yes"
Q18032403	"YES1"	"YES proto-oncogene 1, Src family tyrosine kinase"
Q18032403	"YES1"	"Yes"
Q18032400	"XS"	"X-linked suppressor of LU antigens"
Q18032400	"XS"	"LUXS"
Q18030323	"P2RY2"	"purinergic receptor P2Y2"
Q18030323	"P2RY2"	"P2Y2R"
Q18030323	"P2RY2"	"P2UR"
Q18030323	"P2RY2"	"P2U"
Q18030323	"P2RY2"	"P2RU1"
Q18030323	"P2RY2"	"HP2U"
Q18030323	"P2RY2"	"P2Y2"
Q18030323	"P2RY2"	"P2U1"
Q18030326	"P2RY11"	"purinergic receptor P2Y11"
Q18030326	"P2RY11"	"P2Y11"
Q18030327	"P4HA1"	"prolyl 4-hydroxylase subunit alpha 1"
Q18030327	"P4HA1"	"P4HA"
Q18030324	"P2RY4"	"pyrimidinergic receptor P2Y4"
Q18030324	"P2RY4"	"P2Y4"
Q18030324	"P2RY4"	"UNR"
Q18030324	"P2RY4"	"P2P"
Q18030324	"P2RY4"	"NRU"
Q18030325	"P2RY6"	"pyrimidinergic receptor P2Y6"
Q18035314	"TRDN"	"CPVT5"
Q18035314	"TRDN"	"CARDAR"
Q18035312	"PKDREJ"	"polycystin family receptor for egg jelly"
Q18035313	"CCL26"	"SCYA26"
Q18035313	"CCL26"	"MIP-4alpha"
Q18035313	"CCL26"	"MIP-4a"
Q18035313	"CCL26"	"IMAC"
Q18035313	"CCL26"	"TSC-1"
Q18035313	"CCL26"	"C-C motif chemokine ligand 26"
Q18035322	"HMGB1P4"	"HMGB1L4"
Q18035322	"HMGB1P4"	"HMG1L4P"
Q18035322	"HMGB1P4"	"HMG1L4"
Q18035322	"HMGB1P4"	"high mobility group box 1 pseudogene 4"
Q18035323	"HMGB1P3"	"HMGB1L3"
Q18035323	"HMGB1P3"	"HMG1L3"
Q18035323	"HMGB1P3"	"high mobility group box 1 pseudogene 3"
Q18035326	"NPM2"	"nucleophosmin/nucleoplasmin 2"
Q18035327	"HMG20B"	"SOXL"
Q18035327	"HMG20B"	"SMARCE1r"
Q18035327	"HMG20B"	"pp8857"
Q18035327	"HMG20B"	"PP7706"
Q18035327	"HMG20B"	"HMGXB2"
Q18035327	"HMG20B"	"HMGX2"
Q18035327	"HMG20B"	"BRAF35"
Q18035327	"HMG20B"	"BRAF25"
Q18035327	"HMG20B"	"high mobility group 20B"
Q18035324	"HMGB1P1"	"HMGB1L1"
Q18035324	"HMGB1P1"	"HMG1L7"
Q18035324	"HMGB1P1"	"HMG1L1"
Q18035324	"HMGB1P1"	"high mobility group box 1 pseudogene 1"
Q18035324	"HMGB1P1"	"dJ579F20.1"
Q18035325	"NPM3"	"nucleophosmin/nucleoplasmin 3"
Q18035325	"NPM3"	"TMEM123"
Q18035325	"NPM3"	"PORMIN"
Q18035328	"HMG20A"	"HMGXB1"
Q18035328	"HMG20A"	"HMGX1"
Q18035328	"HMG20A"	"high mobility group 20A"
Q18031459	"SRSF5"	"SFRS5"
Q18031459	"SRSF5"	"SRP40"
Q18031459	"SRSF5"	"serine/arginine-rich splicing factor 5"
Q18031459	"SRSF5"	"serine and arginine rich splicing factor 5"
Q18031459	"SRSF5"	"HRS"
Q18031462	"SFSWAP"	"SFRS8"
Q18031462	"SFSWAP"	"SWAP"
Q18031462	"SFSWAP"	"splicing factor SWAP"
Q18031462	"SFSWAP"	"splicing factor SWAP homolog"
Q18031463	"TRA2B"	"transformer 2 beta homolog"
Q18031463	"TRA2B"	"TRAN2B"
Q18031463	"TRA2B"	"TRA2-BETA"
Q18031463	"TRA2B"	"SRFS10"
Q18031463	"TRA2B"	"SFRS10"
Q18031463	"TRA2B"	"PPP1R156"
Q18031463	"TRA2B"	"Htra2-beta"
Q18031463	"TRA2B"	"transformer 2 beta homolog (Drosophila)"
Q18031460	"SRSF6"	"SRP55"
Q18031460	"SRSF6"	"SFRS6"
Q18031460	"SRSF6"	"HEL-S-91"
Q18031460	"SRSF6"	"serine/arginine-rich splicing factor 6"
Q18031460	"SRSF6"	"B52"
Q18031460	"SRSF6"	"serine and arginine rich splicing factor 6"
Q18031461	"SRSF7"	"SFRS7"
Q18031461	"SRSF7"	"serine/arginine-rich splicing factor 7"
Q18031461	"SRSF7"	"serine and arginine rich splicing factor 7"
Q18031461	"SRSF7"	"AAG3"
Q18031461	"SRSF7"	"9G8"
Q18031464	"SGCA"	"SCARMD1"
Q18031464	"SGCA"	"sarcoglycan alpha"
